tempo(us);pressao_total(kPa);pressao(kPa);vazao(L/min);duty(dec);duty(%)
234309;12.43;3.57;1.210;142;55.47
239438;12.50;3.64;1.210;142;55.47
244486;12.59;3.73;1.210;142;55.47
250066;12.79;3.93;1.224;143;55.86
255315;13.04;4.17;1.239;144;56.25
255773;13.15;4.29;1.253;145;56.64
260328;13.23;4.37;1.267;146;57.03
265382;13.38;4.52;1.282;147;57.42
268508;13.47;4.61;1.296;148;57.81
268904;13.59;4.73;1.323;150;58.59
269244;13.69;4.83;1.351;152;59.38
274315;13.81;4.95;1.364;153;59.77
278938;13.99;5.13;1.391;155;60.55
279348;14.10;5.23;1.417;157;61.33
279673;14.22;5.35;1.443;159;62.11
285295;14.30;5.44;1.456;160;62.50
289694;14.47;5.60;1.481;162;63.28
290092;14.55;5.69;1.506;164;64.06
290429;14.65;5.79;1.518;165;64.45
295315;14.74;5.88;1.541;167;65.23
300073;14.87;6.01;1.553;168;65.62
300519;14.96;6.09;1.576;170;66.41
300843;15.04;6.18;1.587;171;66.80
312443;15.12;6.26;1.609;173;67.58
312821;15.24;6.38;1.620;174;67.97
313138;15.34;6.48;1.631;175;68.36
319319;15.58;6.72;1.662;178;69.53
320955;15.73;6.87;1.662;178;69.53
321370;15.82;6.95;1.673;179;69.92
326351;15.92;7.05;1.673;179;69.92
331407;16.04;7.17;1.683;180;70.31
331799;16.11;7.25;1.683;180;70.31
332119;16.21;7.34;1.683;180;70.31
337296;16.29;7.43;1.683;180;70.31
341763;16.42;7.55;1.683;180;70.31
342158;16.51;7.65;1.683;180;70.31
342534;16.60;7.73;1.683;180;70.31
354041;16.68;7.81;1.673;179;69.92
354433;16.77;7.91;1.673;179;69.92
354750;16.84;7.98;1.673;179;69.92
360296;17.06;8.20;1.662;178;69.53
362609;17.18;8.32;1.652;177;69.14
363007;17.25;8.39;1.652;177;69.14
368294;17.33;8.47;1.652;177;69.14
373037;17.43;8.57;1.652;177;69.14
373503;17.50;8.64;1.652;177;69.14
373821;17.58;8.71;1.652;177;69.14
379343;17.64;8.78;1.642;176;68.75
383565;17.75;8.88;1.631;175;68.36
383960;17.80;8.94;1.609;173;67.58
384299;17.89;9.03;1.598;172;67.19
389370;17.96;9.10;1.587;171;66.80
393932;18.06;9.20;1.576;170;66.41
394340;18.13;9.27;1.565;169;66.02
394665;18.20;9.34;1.553;168;65.62
406248;18.27;9.41;1.541;167;65.23
406625;18.36;9.50;1.530;166;64.84
406941;18.42;9.56;1.518;165;64.45
412323;18.57;9.70;1.481;162;63.28
414725;18.65;9.79;1.469;161;62.89
415121;18.69;9.83;1.469;161;62.89
420292;18.73;9.87;1.456;160;62.50
425248;18.77;9.91;1.443;159;62.11
425644;18.80;9.94;1.430;158;61.72
425964;18.84;9.98;1.430;158;61.72
431292;18.87;10.01;1.417;157;61.33
435582;18.93;10.07;1.404;156;60.94
435979;18.96;10.10;1.391;155;60.55
436321;19.01;10.15;1.391;155;60.55
447764;19.05;10.19;1.378;154;60.16
448143;19.10;10.24;1.378;154;60.16
448474;19.15;10.28;1.364;153;59.77
454328;19.27;10.41;1.337;151;58.98
456505;19.35;10.49;1.337;151;58.98
456915;19.39;10.53;1.323;150;58.59
462325;19.44;10.58;1.323;150;58.59
466930;19.51;10.64;1.323;150;58.59
467344;19.54;10.68;1.310;149;58.20
467669;19.60;10.74;1.310;149;58.20
479196;19.63;10.77;1.310;149;58.20
479588;19.69;10.82;1.323;150;58.59
479907;19.72;10.85;1.337;151;58.98
485332;19.82;10.96;1.391;155;60.55
487783;19.89;11.03;1.417;157;61.33
488184;19.92;11.05;1.430;158;61.72
493294;19.95;11.09;1.443;159;62.11
498128;20.00;11.13;1.469;161;62.89
498542;20.02;11.15;1.481;162;63.28
498869;20.04;11.18;1.506;164;64.06
504325;20.07;11.21;1.518;165;64.45
508522;20.11;11.25;1.506;164;64.06
508921;20.13;11.26;1.493;163;63.67
509299;20.15;11.29;1.481;162;63.28
520885;20.18;11.32;1.481;162;63.28
521413;20.20;11.34;1.469;161;62.89
521739;20.22;11.36;1.456;160;62.50
527368;20.30;11.44;1.430;158;61.72
529406;20.34;11.48;1.417;157;61.33
535293;20.36;11.50;1.404;156;60.94
539841;20.41;11.55;1.404;156;60.94
540254;20.43;11.57;1.391;155;60.55
540582;20.47;11.61;1.378;154;60.16
546303;20.50;11.64;1.378;154;60.16
550263;20.57;11.71;1.364;153;59.77
550662;20.62;11.76;1.351;152;59.38
550985;20.68;11.81;1.351;152;59.38
556381;20.76;11.90;1.337;151;58.98
560678;20.81;11.95;1.323;150;58.59
561077;20.85;11.99;1.323;150;58.59
566293;20.89;12.03;1.310;149;58.20
571091;20.94;12.08;1.310;149;58.20
571503;20.95;12.09;1.296;148;57.81
571827;20.98;12.12;1.282;147;57.42
577367;21.00;12.14;1.282;147;57.42
581483;21.03;12.16;1.267;146;57.03
581880;21.03;12.17;1.267;146;57.03
582207;21.07;12.21;1.253;145;56.64
593800;21.09;12.23;1.253;145;56.64
594178;21.11;12.25;1.239;144;56.25
594648;21.13;12.27;1.239;144;56.25
600326;21.19;12.33;1.210;142;55.47
602360;21.23;12.37;1.210;142;55.47
607318;21.26;12.40;1.195;141;55.08
612374;21.31;12.44;1.195;141;55.08
612840;21.35;12.48;1.181;140;54.69
613166;21.40;12.53;1.181;140;54.69
618294;21.44;12.58;1.166;139;54.30
623200;21.52;12.65;1.166;139;54.30
623615;21.55;12.69;1.151;138;53.91
623941;21.59;12.73;1.151;138;53.91
629319;21.63;12.76;1.151;138;53.91
633618;21.68;12.82;1.136;137;53.52
634025;21.71;12.84;1.136;137;53.52
634368;21.75;12.89;1.122;136;53.12
645963;21.81;12.95;1.122;136;53.12
646502;21.85;12.98;1.122;136;53.12
646826;21.89;13.03;1.107;135;52.73
652326;22.05;13.18;1.092;134;52.34
654446;22.08;13.22;1.092;134;52.34
660312;22.13;13.27;1.092;134;52.34
664935;22.18;13.32;1.092;134;52.34
665348;22.22;13.36;1.077;133;51.95
665674;22.29;13.42;1.077;133;51.95
671291;22.33;13.47;1.077;133;51.95
675301;22.42;13.56;1.077;133;51.95
675700;22.47;13.61;1.062;132;51.56
676027;22.53;13.67;1.062;132;51.56
681294;22.58;13.72;1.062;132;51.56
685758;22.65;13.79;1.062;132;51.56
686155;22.68;13.82;1.047;131;51.17
686499;22.73;13.87;1.047;131;51.17
697940;22.77;13.90;1.047;131;51.17
698371;22.82;13.96;1.047;131;51.17
698691;22.87;14.00;1.047;131;51.17
704368;23.03;14.17;1.031;130;50.78
706647;23.12;14.26;1.031;130;50.78
707047;23.17;14.31;1.031;130;50.78
712294;23.23;14.37;1.031;130;50.78
716982;23.30;14.43;1.031;130;50.78
717433;23.35;14.49;1.031;130;50.78
717759;23.42;14.55;1.031;130;50.78
723293;23.47;14.60;1.031;130;50.78
727402;23.55;14.69;1.016;129;50.39
727801;23.60;14.74;1.016;129;50.39
728126;23.67;14.81;1.016;129;50.39
739747;23.76;14.89;1.016;129;50.39
740127;23.81;14.95;1.016;129;50.39
740604;23.86;15.00;1.016;129;50.39
746369;24.02;15.16;1.016;129;50.39
748306;24.06;15.19;1.016;129;50.39
753326;24.10;15.23;1.016;129;50.39
758293;24.13;15.27;1.016;129;50.39
758760;24.16;15.29;1.016;129;50.39
759088;24.18;15.32;1.016;129;50.39
764375;24.22;15.36;1.031;130;50.78
769169;24.29;15.43;1.031;130;50.78
769581;24.32;15.46;1.031;130;50.78
769907;24.38;15.52;1.031;130;50.78
775296;24.43;15.57;1.031;130;50.78
779512;24.50;15.64;1.031;130;50.78
779912;24.56;15.70;1.210;142;55.47
780290;24.62;15.76;1.210;142;55.47
791778;24.66;15.80;1.210;142;55.47
792155;24.73;15.87;1.210;142;55.47
792487;24.77;15.91;1.224;143;55.86
798301;24.90;16.03;1.267;146;57.03
800366;24.95;16.08;1.282;147;57.42
800767;24.98;16.12;1.296;148;57.81
806300;25.02;16.15;1.323;150;58.59
810786;25.06;16.19;1.351;152;59.38
811182;25.08;16.22;1.364;153;59.77
811577;25.11;16.25;1.391;155;60.55
823030;25.13;16.27;1.417;157;61.33
823596;25.17;16.30;1.443;159;62.11
823919;25.20;16.34;1.456;160;62.50
829321;25.29;16.42;1.518;165;64.45
831732;25.35;16.49;1.541;167;65.23
832127;25.39;16.53;1.553;168;65.62
837296;25.43;16.57;1.576;170;66.41
842060;25.48;16.61;1.587;171;66.80
842512;25.51;16.65;1.609;173;67.58
842840;25.55;16.69;1.620;174;67.97
848369;25.57;16.71;1.631;175;68.36
852480;25.61;16.75;1.642;176;68.75
852876;25.63;16.77;1.652;177;69.14
853202;25.65;16.78;1.662;178;69.53
864796;25.67;16.81;1.662;178;69.53
865176;25.70;16.83;1.673;179;69.92
865649;25.72;16.86;1.673;179;69.92
871326;25.83;16.96;1.683;180;70.31
873444;25.87;17.00;1.683;180;70.31
879323;25.92;17.06;1.683;180;70.31
883744;25.99;17.13;1.683;180;70.31
884141;26.04;17.18;1.683;180;70.31
884514;26.10;17.24;1.673;179;69.92
890299;26.15;17.29;1.673;179;69.92
894178;26.22;17.35;1.673;179;69.92
894631;26.26;17.40;1.673;179;69.92
894958;26.30;17.43;1.662;178;69.53
900371;26.35;17.49;1.662;178;69.53
904651;26.37;17.50;1.652;177;69.14
905059;26.38;17.52;1.652;177;69.14
905399;26.41;17.54;1.652;177;69.14
916905;26.44;17.58;1.652;177;69.14
917300;26.44;17.58;1.652;177;69.14
917618;26.47;17.61;1.652;177;69.14
923341;26.50;17.63;1.631;175;68.36
925432;26.52;17.66;1.609;173;67.58
925828;26.54;17.67;1.598;172;67.19
931324;26.55;17.69;1.587;171;66.80
935937;26.56;17.70;1.576;170;66.41
936348;26.57;17.71;1.565;169;66.02
936673;26.58;17.72;1.553;168;65.62
942291;26.59;17.73;1.541;167;65.23
946301;26.59;17.73;1.530;166;64.84
946698;26.61;17.74;1.518;165;64.45
947026;26.62;17.75;1.506;164;64.06
958569;26.61;17.75;1.493;163;63.67
958946;26.63;17.77;1.481;162;63.28
959329;26.65;17.79;1.469;161;62.89
